# url	оценка	корзина	начало текста
# оценка: 3 — обязан быть в выпуске, 2 — уместен,
#         1 — слабо, 0 — не наша тема или рутина
# заполнить второй столбец и сохранить как bench/labels.tsv
https://sputnik-georgia.com/20260813/sajaro-skolebs-saskolo-saxelmzrvaneloobi-10-seqtembramde-miewodebat-300102488.html		SC	საჯარო სკოლებსა სასკოლო სახელმძღვანელოები 10 სექტემბრამდე მიეწოდებათ | საჯარო სკოლებსა სასკოლო სახელმძღვანელოები 10 სექტემბრამდე მიეწოდებათ გამოწერა უფასო სახელმძღვანელოები გადაეცემათ საჯარო სკოლების მოსწავლეებს, მოწყვლად ჯგუფებსა და კერძო სკოლების განსაზღვრული კატეგორიის მოსწავლეებს.  თბილისი, 13 აგვისტო — Sputnik. საჯარო სკოლებ
https://geotimes.ge/?m=5&news_id=129150&cat_id=23		SC	თიბისის მხარდაჭერით ახალგაზრდა ტალანტების საერთაშორისო წარმატებები გრძელდება | განათლება გამარჯვებაა - გამარჯვება, რომელიც ცოდნით, შესაძლებლობებითა და საკუთარი ძალების რწმენით იწყება. სწორედ ამ ხედვით თიბისი, როგორც ტექ ოლიმპიადების მთავარი მხარდამჭერი, პარტნიორებთან ერთად ქმნის გარემოს, სადაც მთელი საქართველოდან, მოტივირებულ ახალგაზრდებ
https://zerkalo.az/v-azerbajdzhane-ozhidaetsya-rost-prohodnyh-ballov-na-meditsinskie-spetsialnosti/		SC	В Азербайджане ожидается рост проходных баллов на медицинские специальности - Зеркало.az | Стала известна ситуация с конкурсом по группам специальностей. Как сообщает #, председатель Государственного экзаменационного центра Азербайджана (ГЭЦ) Малейка Аббасзаде заявила, что 75% плановых мест по I группе специальностей финансируются за счёт государств
https://ayna.az/sozleri-yox-soz-yaratmaq-cesaretini-geri-cagiraq		SC	Sözləri yox, söz yaratmaq cəsarətini geri çağıraq | Artıq bir sualı daha açıq verməliyik: niyə öz sahəsinin Azərbaycan türkcəsində düşüncə dilini qurmaq universitetlərin gündəlik elmi işlərindən biri olmasın? Azərbaycan türkcəsi duyumlarımızın, duyğularımızın, düşüncələrimizin axdığı yataqdır. Mən dilə yalnız d
https://news.az/news/live-president-ilham-aliyevs-visit-to-nakhchivan-latest-updates		SC	LIVE : President Ilham Aliyev’s visit to Nakhchivan — latest updates | News.az | Photo: AZERTAC On August 11, President of the Republic of Azerbaijan Ilham Aliyev and First Lady Mehriban Aliyeva inspected the “Master Plan for the Development of Nakhchivan City until 2044.” Anar Guliyev, Chairman of the State Committee on Urban Planning and
https://www.yerkir.am/hy/article/2026/08/11/316770		SC	Մի ամբողջ բուհ եւ ընդամենը 29 առաջին կուրսեցի. «Հրապարակ» | |                              Փոխարժեքներ                                                         11 08 2026                          | || |---|---|---| | USD | ⚊ | $ 366.07 |  | EUR | ⚊ | € 422.23 |  | RUB | ⚊ | ₽ 4.4217 |  | GBP | ⚊ | £ 494.08 |  | GEL | ⚊ 
https://vz.ru/politics/2026/8/11/1441991.html		SC	Москва установила дедлайн для Пашиняна | Вера в равное достоинство мужчины и женщины – это зрелый плод христианской цивилизации, а не что-то недавно придуманное какими-то либералами. 3 комментарияМосква установила дедлайн для Пашиняна Россия ожидает от Армении решения о проведении референдума по вопр
https://arabic.euronews.com/2026/08/13/azerbaijan-bets-on-the-pomegranate-as-its-next-big-export		SC	أذربيجان تراهن على الرمان ليصبح صادرها الكبير المقبل | تحوّل أذربيجان الرمان، فاكهة ذات تاريخ ثقافي يمتد لألفي عام، إلى علامة عالمية بصادرات قدرها 48,2 مليون يورو وأكثر من 200 صنف، ما يضعها في منافسة مباشرة مع إيران وتركيا وإسبانيا صدّرت أذربيجان الرمان ومنتجاته بقيمة 48,2 مليون يورو في عام 2025، ما جعل هذه الفاكه
https://georgiatoday.ge/archive-of-georgian-artist-alexander-shervashidze-discovered-in-london/		SC	Archive of Georgian Artist Alexander Shervashidze Discovered in London - Georgia Today | An archive relating to renowned Georgian artist Alexander Shervashidze has been discovered in London by a research team led by Giorgi Kalandia, General Director of the Art Palace of Georgia – Museum of Cultural History and Doctor of Historical Sciences. The ma
https://musavat.com/news/universitetlerde-tehsil-haqqi-avropa-seviyyesinde-bes-keyfiyyet-muqayise_1281554.html		SC	Universitetlərdə təhsil haqqı Avropa səviyyəsində, bəs keyfiyyət? - MÜQAYİSƏ | “Abituriyent” jurnalının son sayında dərc olunan 2026/2027-ci tədris ili üzrə illik təhsil haqları cəmiyyətdə ciddi müzakirələrə yol açıb. Musavat.com xəbər verir ki, bəzi ixtisaslarda qiymətlər aşağı endirilsə də, digər ixtisaslar üzrə təhsil haqlarının 6 000
https://www.vb.kg/doc/460730_mediaciia_v_azerbaydjane_proshla_pyt_ot_idei_do_rabotaushey_sistemy.html		SC	"Медиация в Азербайджане прошла путь от идеи до работающей системы" | Развитие института медиации в Азербайджане показывает, как новая правовая культура формируется не просто "сверху" - через принятие закона, - но и через создание профессионального сообщества и переосмысление самих принципов разрешения конфликтов. Об этом на IV 
https://serqqapisi.az/butun-xeberler/genclik-deyisen-dunyanin-yaradici-gucu-azerbaycanin-geleceye-geden-yolu-12-avqust-beynelxalq-gencler-gunu		SC	Gənclik – dəyişən dünyanın yaradıcı gücü, Azərbaycanın gələcəyə gedən yolu 12 avqust – Beynəlxalq Gənclər Günü | 16:38 12.08.2026 0 0 0 Gənclik hər bir cəmiyyətin ən dinamik, enerjili və yeniliyə açıq qüvvəsidir. Tarixin bütün mərhələlərində gənc nəsil ölkələrin inkişafında, ictimai dəyişikliklərin həyata keçirilməsində, elm, təhsil və mədəniyyətin tərəqqisində, milli də
https://www.1in.am/3747240.html		SC	Քաղաքաշինության կոմիտեի նախագահը շրջայց է կատարել շինարարական հրապարակներ | Պետական բյուջեի միջոցներով իրականացվող շինարարական ծրագրերի ընթացքի վերահսկողության նպատակով Քաղաքաշինության կոմիտեի նախագահ Եղիազար Վարդանյանը հերթական շրջայցն է կատարել կոմիտեի համակարգմամբ իրականացվող մի քանի ծրագրերի շինարարական հրապարակներ։ Այդ մասին հաղո
http://www.agos.com.tr/tr/haber/154-ogrenci-ermeni-liselerinde-devam-edecek-41497		SC	154 öğrenci Ermeni liselerinde devam edecek | Ermeni ilköğretim ve ortaokullarından edindiğimiz bilgilere göre 2025-2026 eğitim döneminde 14 Ermeni okulundan toplam 177 öğrenci LGS’ye girdi. Bomonti Mıhitaryan Okulu, geçtiğimiz yıl depreme dayanıklılık nedeniyle eğitime ara vermiş, öğrencileri de diğer ok
https://www.azernews.az/culture/262197.html		SC	Archaeologists shed light on Taglar Cave's ancient human history [PHOTOS] | Archaeologists shed light on Taglar Cave's ancient human history [PHOTOS] The third season of joint Azerbaijani-Japanese archaeological research is underway at Taglar Cave in Boyuk Taglar village, Khojavand district, AzerNEWS reports citing the Azerbaijan Nati
https://news.am/en/news/1055000		SC	Ucom and Microsoft Innovation Center’s Cybersecurity Education Program Concludes with a Mini CTF Competition | The “Cybersecurity Education Program for Schoolchildren,” implemented by the Microsoft Innovation Center with the support of Ucom, concluded with a Mini CTF (Capture The Flag) competition, bringing together 61 graduates across 19 teams. Competing on a Jeopardy
